Source,Target,,,,,
0,1,,,,,
0,2,,,,,
0,22,,,,,
0,61,,,,,
0,91,,,,,
0,92,,,,,
0,96,,,,,
0,111,,,,,
5,4,,,,,
6,4,,,,,
8,7,,,,,
9,7,,,,,
11,10,,,,,
12,10,,,,,
15,13,,,,,
16,13,,,,,
16,14,,,,,
17,0,,,,,
18,0,,,,,
19,0,,,,,
21,20,,,,,
23,0,,,,,
24,25,,,,,
26,24,,,,,
27,26,,,,,
28,0,,,,,
29,30,,,,,
29,31,,,,,
32,33,,,,,
32,34,,,,,
35,3020,,,,,
36,35,,,,,
37,35,,,,,
38,0,,,,,
39,35,,,,,
39,40,,,,,
39,41,,,,,
43,42,,,,,
44,0,,,,,
45,0,,,,,
46,47,,,,,
48,47,,,,,
49,0,,,,,
50,0,,,,,
51,0,,,,,
52,0,,,,,
53,55,,,,,
54,55,,,,,
56,0,,,,,
58,57,,,,,
58,59,,,,,
60,0,,,,,
62,63,,,,,
64,66,,,,,
65,64,,,,,
67,66,,,,,
67,80,,,,,
68,0,,,,,
69,0,,,,,
71,72,,,,,
72,73,,,,,
74,0,,,,,
76,75,,,,,
77,84,,,,,
78,0,,,,,
79,80,,,,,
80,81,,,,,
82,83,,,,,
86,85,,,,,
87,0,,,,,
88,89,,,,,
89,90,,,,,
93,94,,,,,
94,95,,,,,
97,98,,,,,
98,99,,,,,
100,101,,,,,
101,43,,,,,
103,102,,,,,
104,103,,,,,
105,0,,,,,
106,0,,,,,
107,0,,,,,
108,109,,,,,
110,109,,,,,
112,0,,,,,
113,0,,,,,
114,0,,,,,
116,15,,,,,
116,115,,,,,
118,110,,,,,
118,117,,,,,
119,0,,,,,
120,121,,,,,
120,122,,,,,
123,124,,,,,
123,3074,,,,,
124,125,,,,,
124,126,,,,,
127,570,,,,,
127,128,,,,,
127,3055,,,,,
130,131,,,,,
132,134,,,,,
132,2931,,,,,
134,133,,,,,
135,136,,,,,
136,137,,,,,
138,0,,,,,
139,0,,,,,
140,141,,,,,
142,0,,,,,
143,3029,,,,,
144,3073,,,,,
145,0,,,,,
146,54,,,,,
147,148,,,,,
147,150,,,,,
147,151,,,,,
147,152,,,,,
147,153,,,,,
148,149,,,,,
154,3076,,,,,
155,154,,,,,
155,156,,,,,
155,157,,,,,
158,159,,,,,
160,0,,,,,
161,0,,,,,
163,162,,,,,
164,0,,,,,
165,141,,,,,
165,166,,,,,
167,2931,,,,,
168,0,,,,,
169,0,,,,,
170,0,,,,,
171,0,,,,,
172,0,,,,,
173,0,,,,,
174,0,,,,,
175,0,,,,,
176,177,,,,,
178,0,,,,,
180,179,,,,,
180,231,,,,,
181,0,,,,,
182,0,,,,,
183,185,,,,,
184,185,,,,,
184,208,,,,,
186,0,,,,,
188,187,,,,,
189,188,,,,,
191,192,,,,,
193,194,,,,,
193,195,,,,,
195,196,,,,,
195,197,,,,,
198,0,,,,,
199,200,,,,,
201,0,,,,,
202,203,,,,,
204,203,,,,,
205,0,,,,,
206,0,,,,,
207,208,,,,,
208,209,,,,,
210,0,,,,,
211,0,,,,,
212,0,,,,,
213,0,,,,,
214,215,,,,,
215,216,,,,,
217,218,,,,,
218,141,,,,,
218,219,,,,,
218,220,,,,,
221,0,,,,,
222,0,,,,,
223,0,,,,,
224,200,,,,,
224,225,,,,,
225,226,,,,,
227,227.1,,,,,
227.1,228,,,,,
229,0,,,,,
231,230,,,,,
232,0,,,,,
233,234,,,,,
233,235,,,,,
235,236,,,,,
237,3051,,,,,
238,239,,,,,
238,240,,,,,
238,241,,,,,
241,242,,,,,
241,243,,,,,
241,244,,,,,
245,246,,,,,
245,247,,,,,
248,249,,,,,
250,251,,,,,
251,316,,,,,
252,253,,,,,
252,254,,,,,
252,255,,,,,
252,256,,,,,
257,3061,,,,,
258,247,,,,,
259,261,,,,,
260,259,,,,,
261,262,,,,,
261,263,,,,,
264,0,,,,,
265,266,,,,,
266,267,,,,,
268,0,,,,,
269,270,,,,,
270,271,,,,,
272,0,,,,,
273,0,,,,,
274,0,,,,,
275,276,,,,,
275,277,,,,,
277,920,,,,,
279,280,,,,,
279,281,,,,,
279,3069,,,,,
281,282,,,,,
281,283,,,,,
284,0,,,,,
285,151,,,,,
285,3051,,,,,
286,287,,,,,
287,288,,,,,
289,290,,,,,
289,291,,,,,
289,292,,,,,
292,293,,,,,
292,294,,,,,
292,295,,,,,
292,5853,,,,,
296,297,,,,,
297,298,,,,,
297,299,,,,,
299,377,,,,,
300,301,,,,,
301,302,,,,,
302,307,,,,,
303,304,,,,,
304,247,,,,,
305,0,,,,,
306,307,,,,,
308,309,,,,,
310,309,,,,,
311,312,,,,,
311,313,,,,,
314,0,,,,,
315,0,,,,,
316,317,,,,,
317,318,,,,,
317,319,,,,,
320,0,,,,,
321,322,,,,,
323,0,,,,,
324,0,,,,,
325,0,,,,,
326,327,,,,,
327,234,,,,,
328,329,,,,,
330,329,,,,,
331,332,,,,,
332,333,,,,,
334,0,,,,,
335,336,,,,,
337,267,,,,,
337,338,,,,,
338,339,,,,,
338,340,,,,,
341,0,,,,,
342,343,,,,,
343,344,,,,,
345,346,,,,,
346,347,,,,,
348,0,,,,,
349,0,,,,,
350,351,,,,,
351,352,,,,,
353,354,,,,,
354,355,,,,,
356,0,,,,,
357,0,,,,,
359,358,,,,,
359,360,,,,,
359,361,,,,,
362,0,,,,,
363,0,,,,,
364,365,,,,,
365,366,,,,,
365,367,,,,,
368,0,,,,,
369,0,,,,,
370,0,,,,,
371,372,,,,,
372,373,,,,,
374,0,,,,,
375,0,,,,,
376,377,,,,,
377,378,,,,,
378,491,,,,,
379,0,,,,,
380,381,,,,,
381,382,,,,,
382,386,,,,,
383,0,,,,,
384,0,,,,,
385,386,,,,,
387,388,,,,,
389,390,,,,,
389,391,,,,,
389,3060,,,,,
392,393,,,,,
394,395,,,,,
396,397,,,,,
397,430,,,,,
398,399,,,,,
400,122,,,,,
400,3050,,,,,
401,402,,,,,
402,403,,,,,
403,404,,,,,
405,406,,,,,
406,407,,,,,
406,408,,,,,
409,410,,,,,
409,411,,,,,
409,412,,,,,
412,413,,,,,
414,415,,,,,
416,0,,,,,
417,0,,,,,
418,0,,,,,
419,0,,,,,
420,421,,,,,
421,422,,,,,
423,0,,,,,
425,426,,,,,
426,427,,,,,
426,428,,,,,
426,429,,,,,
430,431,,,,,
431,432,,,,,
433,434,,,,,
434,435,,,,,
436,437,,,,,
438,399,,,,,
438,439,,,,,
440,441,,,,,
442,443,,,,,
442,445,,,,,
442,446,,,,,
443,444,,,,,
447,0,,,,,
448,0,,,,,
449,450,,,,,
451,452,,,,,
452,453,,,,,
454,455,,,,,
455,122,,,,,
456,0,,,,,
457,0,,,,,
458,0,,,,,
459,0,,,,,
460,0,,,,,
461,0,,,,,
462,0,,,,,
463,0,,,,,
464,465,,,,,
466,467,,,,,
466,468,,,,,
469,0,,,,,
470,0,,,,,
471,0,,,,,
472,122,,,,,
473,0,,,,,
