Source,Target,source_label,target_label
6009,6010,Chris Oddleifson,1970 10th Overall
5387,5388,Fred Harvey,1970 17th Overall
8271,8272,Reggie Leach,1970 3rd Overall
3179,3180,Trade PIT/HFD 12/29/1981,1970 4th Overall
5384,5385,Chuck Lefley,1970 6th Overall
6005,6007,Guy Lafleur,1971 1st Overall
6213,6214,Larry Robinson,1971 20th Overall
6022,6023,Rick Kehoe,1971 22nd Overall
8132,8133,Richard Lemieux,1971 39th Overall
5378,5381,Chuck Arnason,1971 7th Overall
6025,6026,Pierre Plante,1971 9th Overall
5449,5450,Stan Weir,1972 28th Overall (Weir)
6224,6225,Steve Shutt,1972 4th Overall
5442,5445,Dave Gardner,1972 8th Overall
5691,5692,Ian Turnbull,1973 15th Overall
5456,5457,Blake Dunlop,1973 18th Overall (Dunlop)
3406,3407,Colin Campbell,1973 27th Overall
10384,10385,Tom Lysiak,1973 2nd Overall
10449,10450,Nelson Pyatt,1973 39th Overall
10531,10532,Al Hangsleben,1973 56th Overall
8402,8403,Andre Savard,1973 6th Overall
6234,6235,Bob Gainey,1973 8th Overall
5374,5376,Rick Chartraw,1974 10th Overall
8265,8266,Ron Chipperfield,1974 17th Overall
6132,6133,Mark Howe,1974 25th Overall
10373,10377,Pat Ribble,1974 58th Overall
6090,10513,Trade MTL/LAK 11/4/1971,1975 16th Overall
5397,5398,Blair Davidson,1975 45th Overall
10236,10238,Paul Gardner,1976 11th Overall
10156,10157,Peter Lee,1976 12th Overall
5438,5439,Brian Sutter,1976 20th Overall
10505,10506,Steve Clippingdale,1976 21st Overall
6084,6085,Cal Sandbeck,1976 79th Overall
6019,6020,Trevor Johansen,1977 12th Overall
4713,4717,Pete Peeters,1977 135th Overall
7910,7911,Ron Duguay,1977 13th Overall
6081,6082,Reg Kerr,1977 41st Overall
10438,10439,Rob Holland,1977 64th Overall
7843,7844,Jim Craig,1977 72nd Overall
7843,7844,Jim Craig,1977 72nd Overall
5642,5646,Lucien DeBlois,1977 8th Overall
7566,7567,Steve Christoff,1978 24th Overall
8034,8035,Tom McCarthy (1960),1979 10th Overall
5463,5464,Mike Perovich,1979 23rd Overall
5990,5991,Guy Carbonneau,1979 44th Overall
6155,6157,Mark Messier,1979 49th Overall
5815,5817,Jacques Cloutier,1979 55th Overall
6145,6147,Glenn Anderson,1979 69th Overall
3305,3306,Ray Bourque,1979 9th Overall
3444,3447,Ric Nattress,1980 27th Overall
7547,7548,Steve Ludzik,1980 28th Overall
5538,5553,Trade CGY/COL 3/19/1996,1980 39th Overall
6193,6195,Denis Savard,1980 3rd Overall
5826,5827,Larry Murphy,1980 4th Overall
10080,10081,Randy Velischek,1980 53rd Overall
10311,10312,Trade HFD/DET 3/7/1989,1980 55th Overall
5819,5820,Sean McKenna,1980 56th Overall
5999,6000,Barry Brigley,1981 102nd Overall
5408,5409,Criag Hurley,1981 134th Overall
5822,5825,Doug Smith,1981 2nd Overall
8371,8372,Bobby Carpenter,1981 3rd Overall
4126,4130,Mike Vernon,1981 56th Overall
10854,10856,Joe Cirella,1981 5th Overall
10205,10209,Paul MacDermid,1981 61st Overall
10146,10148,Peter Sidorkiewicz,1981 91st Overall
11217,11218,Jeff Parker,1982 111th Overall
10217,10220,Paul Lawless,1982 14th Overall
5339,5342,Brian Bellows,1982 2nd Overall
8137,8138,Richard Kromm,1982 37th Overall
2972,2973,,1982 4th Overall
10508,10509,Milan Novy,1982 58th Overall
3503,3504,Phil Housley,1982 6th Overall
8361,8362,Vladimir Ruzicka,1982 73rd Overall
10557,10558,Garry Galley,1983 100th Overall
4617,4619,Normand Lacombe,1983 10th Overall
7035,7036,Bobby Dollas,1983 14th Overall
5368,5372,Claude Lemieux,1983 26th Overall
7696,7697,Sergio Momesso,1983 27th Overall
5414,5415,Todd Francis,1983 35th Overall (Francis)
4067,4069,Pat Lafontaine,1983 3rd Overall
10135,10137,Peter Taglianetti,1983 43rd Overall
4671,4672,Perry Berezan,1983 55th Overall
10141,10142,Mike Rowe,1983 58th Overall
4119,4120,Tom Barrasso,1983 5th Overall
10271,10276,Sylvain Cote,1984 11th Overall
11392,11393,Brian Benning,1984 26th Overall
5883,5884,Trade FLA/STL 2/9/2001,1984 27th Overall
3729,3733,Trade MTL/NJD 9/20/1991,1984 29th Overall
7213,7214,Tony Hrkac,1984 32nd Overall
3967,3969,Steve Leach,1984 34th Overall
10196,10198,Paul Ranheim,1984 38th Overall
3480,3481,Trent Yawney,1984 45th Overall
6166,6167,Patrick Roy,1984 51st Overall
7499,7500,Robert Dirk,1984 53rd Overall
5417,5418,Graeme Bonar,1984 54th Overall
10119,10122,Petr Svoboda (1966),1984 5th Overall
10190,10191,Trade CHI/WIN 3/21/1994,1984 74th Overall
3363,3364,Shayne Corson,1984 8th Overall
7258,7259,Brent Severyn,1984 99th Overall
5959,5961,Joe Nieuwendyk,1985 27th Overall
5469,5470,Eric Weinrich,1985 32nd Overall
5665,5666,Kent Hawley,1986 28th Overall
5667,5668,Don Gibson,1986 49th Overall
8028,8029,Rob Zettler,1986 55th Overall
3776,3777,Sylvain Couturier,1986 65th Overall
5656,5657,Jason Sessa,1986 86th Overall
6122,6123,Joe Sakic,1987 15th Overall
3474,3475,Trade STL/SJS 7/24/1997,1987 25th Overall
11409,11410,John LeClair,1987 33rd Overall
8338,8339,Glen Wesley,1987 3rd Overall
7135,7136,Mathieu Schneider,1987 44th Overall
8004,8005,Robert Nordmark,1987 59th Overall
7106,7107,Joe Sacco,1987 71st Overall
5662,5663,Sean Fabian,1987 87th Overall
5762,5764,Alexander Semak,1988 207th Overall
7832,7833,Troy Mallete,1988 22nd Overall
7636,7637,Dominic Roussel,1988 63rd Overall
7115,7116,Keith Carney,1988 76th Overall
5776,5777,Scott Matusovich,1988 80th Overall
10251,10254,Peter Popovic,1988 93rd Overall
10232,10234,Rob Pearson,1989 12th Overall
5898,5899,Jason Miller,1989 18th Overall
7515,7516,Steven Rice,1989 20th Overall
4005,4008,Steve Bancroft,1989 21st Overall
7777,7777,1989 240th Overall,1989 240th Overall
5658,5660,Kent Manderville,1989 24th Overall
7710,7711,Byron Dafoe,1989 35th Overall
5634,5636,Rob Zamuner,1989 45th Overall
5804,5805,Wes Walz,1989 57th Overall
7096,7097,Jim Cummins,1989 67th Overall
4645,4648,Robert Reichel,1989 70th Overall
10335,10336,Reid Simpson,1989 72nd Overall
10720,10721,Aaron Miller,1989 88th Overall
5652,5653,Peter White,1989 92nd Overall
7324,7325,Ian Moran,1990 107th Overall
5526,5528,Trevor Kidd,1990 11th Overall
7248,7249,Brad May,1990 14th Overall
