ID,Label,Team,,,,,,
0,No Trade,No Team,a,,,,,
1,Troy Terry,ANA,a,,,,,
2,Alex Killorn,ANA,a,,,,,
3,Trevor Zegras,PHI,a,,,,,
4,Ryan Strome,ANA,a,,,,,
5,Trade EDM/NYI 6/22/2017,Trade,a,,,,,
6,Trade NYR/EDM 11/16/2018,Trade,a,,,,,
7,Robby Fabbri,Unsigned,a,,,,,
8,Trade STL/DET 11/6/2019,Trade,a,,,,,
9,Trade ANA/DET 7/3/2024,Trade,a,,,,,
10,Frank Vatrano,ANA,a,,,,,
11,Trade BOS/FLA 2/22/2018,Trade,a,,,,,
12,Trade FLA/NYR 3/16/2022,Trade,a,,,,,
13,Brock McGinn,Unsigned,a,,,,,
14,Trade SJS/CAR 2/18/2011,Trade,a,,,,,
15,Trade PIT/ANA 3/3/2023,Trade,a,,,,,
16,2012 47th Overall,Draft Pick,a,,,,,
17,Isac Lundestrom,CBJ,a,,,,,
18,Ross Johnston,ANA,a,,,,,
19,Brett Leason,Unsigned,a,,,,,
20,Cutter Gauthier,ANA,a,,,,,
21,Trade PHI/ANA 1/28/2024,Trade,a,,,,,
22,Leo Carlsson,ANA,a,,,,,
23,Mason McTavish,ANA,a,,,,,
24,Nikita Nesterenko,ANA,a,,,,,
25,Trade ANA/MIN 3/3/2023,Trade,a,,,,,
26,2019 172nd Overall,Draft Pick,a,,,,,
27,Trade VGK/MIN 1/21/2019,Trade,a,,,,,
28,Jansen Harkins,ANA,a,,,,,
29,Jacob Trouba,ANA,a,,,,,
30,Trade WPG/NYR 6/17/2019,Trade,a,,,,,
31,Trade ANA/NYR 12/6/2024,Trade,a,,,,,
32,Radko Gudas,ANA,a,,,,,
33,Trade TBL/PHI 3/2/2015,Trade,a,,,,,
34,Trade PHI/WSH 6/14/2019,Trade,a,,,,,
35,Brian Dumoulin,LAK,a,,,,,
36,Trade CAR/PIT 6/22/2012,Trade,a,,,,,
37,Trade ANA/SEA 7/2/2024,Trade,a,,,,,
38,Jackson LaCombe,ANA,a,,,,,
39,2009 51st Overall,Draft Pick,a,,,,,
40,Trade LAK/CGY 6/20/2008,Trade,a,,,,,
41,Trade LAK/CAR 3/4/2009,Trade,a,,,,,
42,Drew Helleson,ANA,a,,,,,
43,Trade COL/ANA 3/14/2022,Trade,a,,,,,
